538,1.0128
538,0.99011
538,0.83038
538,0.96124
538,0.98124
538,0.93078
538,0.95462
538,1.0134
539,1.0383
539,0.95982
539,1.0415
539,0.79425
540,0.90383
540,0.9873
540,1.0494
541,1.0848
541,1.1655
541,0.95665
541,0.93137
542,0.93462
542,0.9319
542,0.88328
542,1.0812
543,1.0498
543,1.0235
543,0.99148
543,1.0713
544,0.87216
544,0.93647
544,0.94239
544,1.1739
545,0.8151
545,1.0012
546,1.0201
546,1.0236
546,0.94836
547,0.97743
547,1.241
547,1.1436
548,1.1069
548,0.8928
548,0.98959
548,0.99002
548,1.0046
548,1.061
548,0.93771
549,1.0347
549,0.90506
549,1.108
549,1.084
549,0.76459
549,0.87223
550,1.0404
551,0.88032
552,1.0242
552,1.1038
552,1.0284
554,1.1405
554,0.97191
555,1.0324
555,0.97022
555,1.2141
555,1.0673
555,0.80226
556,1.0742
556,0.98522
556,1.0937
557,1.1045
557,1.0279
558,1.0262
558,0.97862
558,1.0159
559,0.87787
559,0.93339
559,0.97892
559,0.9924
560,1.0609
560,1.1928
561,0.95901
561,1.1277
561,0.84269
561,0.97049
561,1.0001
561,0.98856
562,0.88652
562,0.93244
562,0.96864
562,1.0385
562,0.95373
562,1.2671
563,1
563,1.3223
563,1.0953
564,0.96132
564,0.94911
564,1.0697
564,1.1073
564,0.93207
564,1.0203
565,0.9711
565,0.89865
565,0.91797
566,1.0407
566,1.0928
566,1.0016
566,1.0734
566,0.94656
567,1.0152
567,1.0965
567,1.0918
567,1.0232
568,1.026
568,1.1443
568,1.0672
569,1.1717
569,1.0823
570,0.941
570,1.0617
571,0.87005
571,1.0296
571,1.0841
571,0.99881
571,0.94774
573,1.0237
573,0.86199
573,0.97227
573,1.1743
573,0.90384
573,0.97581
574,0.85833
574,1.0489
575,1.0857
576,0.84198
576,1.1238
576,1.0585
577,1.1444
577,1.1102
577,1.2141
577,1.1058
577,1.1955
577,0.98
577,1.0448
577,0.98991
578,1.021
578,1.0926
578,1.1153
578,0.98718
579,1.0955
579,1.15
579,1.0845
580,1.2376
580,0.99677
580,0.98312
580,1.0713
581,0.9679
582,0.93436
582,1.0635
582,1.1136
583,0.98496
584,1.0651
584,1.182
584,1.0776
584,1.1321
584,1.1785
585,1.0894
585,0.95964
585,1.1605
586,1.0869
587,0.98452
587,1.3079
587,1.0765
587,1.0128
587,1.1205
587,1.0676
588,0.95051
589,0.81159
590,1.2058
591,1.3587
591,1.218
591,1.0315
591,1.1195
592,0.99059
592,1.1754
592,1.111
592,0.96992
592,1.1677
593,1.0885
593,1.0699
593,1.1489
594,1.0106
594,1.1233
595,1.1257
595,1.139
595,0.93765
597,1.1059
598,1.1468
599,1.1463
599,1.1594
600,1.1057
600,1.0635
600,1.1307
601,1.1815
601,1.2142
601,1.2179
602,1.1036
602,1.2166
603,1.0314
603,1.3353
603,1.165
603,1.0874
603,1.0849
603,1.0907
604,1.0763
604,0.93739
605,1.0773
605,0.97874
605,0.9892
605,1.0919
605,1.0599
606,1.1104
607,1.2283
607,1.0957
608,0.9826
609,1.1553
610,1.1028
611,0.97021
611,1.1731
611,1.0408
611,1.1665
612,0.97306
612,1.2162
612,1.161
613,1.0003
613,0.98835
613,1.1576
614,1.0803
615,1.1358
615,1.232
616,1.2205
616,1.3357
616,1.3419
617,1.2663
617,1.103
619,1.0227
619,1.098
620,1.2564
620,1.0383
620,1.127
621,1.1994
621,1.2988
621,1.167
621,1.2171
621,0.98252
622,1.3818
625,0.91721
625,1.104
625,1.2328
626,1.1903
626,1.0788
627,1.118
627,1.1935
627,1.1108
627,1.1644
628,1.1716
628,1.183
629,1.2006
629,1.1803
630,1.2245
630,1.3176
630,1.0316
630,1.0955
630,1.0161
630,1.1361
631,1.233
631,1.2751
632,1.166
632,1.0533
633,1.0596
633,0.88906
634,1.157
634,1.1957
634,1.1828
637,1.2409
637,1.0944
637,1.2209
638,1.1047
639,1.0115
639,1.2266
639,1.0733
640,1.0595
640,1.1349
641,1.1422
641,1.3346
642,1.0308
642,1.0651
648,1.178
649,1.1412
650,1.2981
651,1.1494
651,1.1686
652,1.2055
652,1.004
652,1.1041
653,1.0903
653,1.1732
653,1.0544
657,1.2432
657,1.2288
657,1.2928
657,1.2022
658,1.1416
659,1.2931
660,1.0723
661,1.25
661,1.1488
663,1.1833
663,1.0739
664,1.26
665,1.1636
666,1.4246
667,1.2696
671,1.2225
672,1.3076
672,1.2961
672,1.0878
673,1.2834
673,1.2983
675,1.2348
676,1.3809
678,1.2684
681,1.3736
683,1.1688
685,1.2977
685,1.2093
686,1.3552
686,1.1612
688,1.2603
688,1.167
689,1.3724
690,1.1613
690,1.2404
693,1.18
694,1.2208
695,1.4007
697,1.41
699,1.1679
699,1.2833
700,1.1677
700,1.0569
700,1.3733
702,1.1368
705,1.2106
707,1.2174
716,1.4172
717,1.3149
718,1.0342
718,1.2717
719,1.3407
725,1.2287
729,1.2933
731,1.225
733,1.3549
735,1.2282
736,1.5972
737,1.3265
744,1.3453
744,1.1226
745,1.1719
747,1.3069
748,1.3529
748,1.323
749,1.1343
754,1.3691
758,1.3723
762,1.2541
770,1.2961
773,1.3699
777,1.1481
799,1.327
809,1.4472
823,1.4229
